Country,ISO,Year,Rank,Wealth,Currency,InEuro,ExRate,Source
Ireland,IE,2019,87,185000000,EUR,185000000,NA,Sunday Independent
Ireland,IE,2019,88,185000000,EUR,185000000,NA,Sunday Independent
Ireland,IE,2019,89,184000000,EUR,184000000,NA,Sunday Independent
Ireland,IE,2019,90,180000000,EUR,180000000,NA,Sunday Independent
Ireland,IE,2019,91,179000000,EUR,179000000,NA,Sunday Independent
Ireland,IE,2019,92,179000000,EUR,179000000,NA,Sunday Independent
Ireland,IE,2019,93,178000000,EUR,178000000,NA,Sunday Independent
Ireland,IE,2019,94,173000000,EUR,173000000,NA,Sunday Independent
Ireland,IE,2019,95,170000000,EUR,170000000,NA,Sunday Independent
Ireland,IE,2019,96,170000000,EUR,170000000,NA,Sunday Independent
Ireland,IE,2019,97,169000000,EUR,169000000,NA,Sunday Independent
Ireland,IE,2019,98,165000000,EUR,165000000,NA,Sunday Independent
Ireland,IE,2019,99,160000000,EUR,160000000,NA,Sunday Independent
Ireland,IE,2019,100,160000000,EUR,160000000,NA,Sunday Independent
Ireland,IE,2019,101,156000000,EUR,156000000,NA,Sunday Independent
Ireland,IE,2019,102,156000000,EUR,156000000,NA,Sunday Independent
Ireland,IE,2019,103,156000000,EUR,156000000,NA,Sunday Independent
Ireland,IE,2019,104,156000000,EUR,156000000,NA,Sunday Independent
Ireland,IE,2019,105,156000000,EUR,156000000,NA,Sunday Independent
Ireland,IE,2019,106,155000000,EUR,155000000,NA,Sunday Independent
Ireland,IE,2019,107,151000000,EUR,151000000,NA,Sunday Independent
Ireland,IE,2019,108,150000000,EUR,150000000,NA,Sunday Independent
Ireland,IE,2019,109,150000000,EUR,150000000,NA,Sunday Independent
Ireland,IE,2019,110,146000000,EUR,146000000,NA,Sunday Independent
Ireland,IE,2019,111,145000000,EUR,145000000,NA,Sunday Independent
Ireland,IE,2019,112,141000000,EUR,141000000,NA,Sunday Independent
Ireland,IE,2019,113,140000000,EUR,140000000,NA,Sunday Independent
Ireland,IE,2019,114,140000000,EUR,140000000,NA,Sunday Independent
Ireland,IE,2019,115,135000000,EUR,135000000,NA,Sunday Independent
Ireland,IE,2019,116,135000000,EUR,135000000,NA,Sunday Independent
Ireland,IE,2019,117,133000000,EUR,133000000,NA,Sunday Independent
Ireland,IE,2019,118,133000000,EUR,133000000,NA,Sunday Independent
Ireland,IE,2019,119,132000000,EUR,132000000,NA,Sunday Independent
Ireland,IE,2019,120,132000000,EUR,132000000,NA,Sunday Independent
Ireland,IE,2019,121,131000000,EUR,131000000,NA,Sunday Independent
Ireland,IE,2019,122,130000000,EUR,130000000,NA,Sunday Independent
Ireland,IE,2019,123,130000000,EUR,130000000,NA,Sunday Independent
Ireland,IE,2019,124,127000000,EUR,127000000,NA,Sunday Independent
Ireland,IE,2019,125,125000000,EUR,125000000,NA,Sunday Independent
Ireland,IE,2019,126,125000000,EUR,125000000,NA,Sunday Independent
Ireland,IE,2019,127,125000000,EUR,125000000,NA,Sunday Independent
Ireland,IE,2019,128,125000000,EUR,125000000,NA,Sunday Independent
Ireland,IE,2019,129,124000000,EUR,124000000,NA,Sunday Independent
Ireland,IE,2019,130,124000000,EUR,124000000,NA,Sunday Independent
Ireland,IE,2019,131,124000000,EUR,124000000,NA,Sunday Independent
Ireland,IE,2019,132,123000000,EUR,123000000,NA,Sunday Independent
Ireland,IE,2019,133,122000000,EUR,122000000,NA,Sunday Independent
Ireland,IE,2019,134,120000000,EUR,120000000,NA,Sunday Independent
Ireland,IE,2019,135,120000000,EUR,120000000,NA,Sunday Independent
Ireland,IE,2019,136,119000000,EUR,119000000,NA,Sunday Independent
Ireland,IE,2019,137,119000000,EUR,119000000,NA,Sunday Independent
Ireland,IE,2019,138,118000000,EUR,118000000,NA,Sunday Independent
Ireland,IE,2019,139,117000000,EUR,117000000,NA,Sunday Independent
Ireland,IE,2019,140,117000000,EUR,117000000,NA,Sunday Independent
Ireland,IE,2019,141,117000000,EUR,117000000,NA,Sunday Independent
Ireland,IE,2019,142,116000000,EUR,116000000,NA,Sunday Independent
Ireland,IE,2019,143,116000000,EUR,116000000,NA,Sunday Independent
Ireland,IE,2019,144,115000000,EUR,115000000,NA,Sunday Independent
Ireland,IE,2019,145,115000000,EUR,115000000,NA,Sunday Independent
Ireland,IE,2019,146,115000000,EUR,115000000,NA,Sunday Independent
Ireland,IE,2019,147,112000000,EUR,112000000,NA,Sunday Independent
Ireland,IE,2019,148,110000000,EUR,110000000,NA,Sunday Independent
Ireland,IE,2019,149,110000000,EUR,110000000,NA,Sunday Independent
Ireland,IE,2019,150,108000000,EUR,108000000,NA,Sunday Independent
Ireland,IE,2019,151,107000000,EUR,107000000,NA,Sunday Independent
Ireland,IE,2019,152,107000000,EUR,107000000,NA,Sunday Independent
Ireland,IE,2019,153,107000000,EUR,107000000,NA,Sunday Independent
Ireland,IE,2019,154,105000000,EUR,105000000,NA,Sunday Independent
Ireland,IE,2019,155,105000000,EUR,105000000,NA,Sunday Independent
Ireland,IE,2019,156,105000000,EUR,105000000,NA,Sunday Independent
Ireland,IE,2019,157,104000000,EUR,104000000,NA,Sunday Independent
Ireland,IE,2019,158,104000000,EUR,104000000,NA,Sunday Independent
Ireland,IE,2019,159,104000000,EUR,104000000,NA,Sunday Independent
Ireland,IE,2019,160,103000000,EUR,103000000,NA,Sunday Independent
Ireland,IE,2019,161,103000000,EUR,103000000,NA,Sunday Independent
Ireland,IE,2019,162,102000000,EUR,102000000,NA,Sunday Independent
Ireland,IE,2019,163,101000000,EUR,101000000,NA,Sunday Independent
Ireland,IE,2019,164,100000000,EUR,100000000,NA,Sunday Independent
Ireland,IE,2019,165,100000000,EUR,100000000,NA,Sunday Independent
Ireland,IE,2019,166,100000000,EUR,100000000,NA,Sunday Independent
Ireland,IE,2019,167,100000000,EUR,100000000,NA,Sunday Independent
Ireland,IE,2019,168,100000000,EUR,100000000,NA,Sunday Independent
Ireland,IE,2019,169,100000000,EUR,100000000,NA,Sunday Independent
Ireland,IE,2019,170,99000000,EUR,99000000,NA,Sunday Independent
Ireland,IE,2019,171,98000000,EUR,98000000,NA,Sunday Independent
Ireland,IE,2019,172,98000000,EUR,98000000,NA,Sunday Independent
Ireland,IE,2019,173,98000000,EUR,98000000,NA,Sunday Independent
Ireland,IE,2019,174,97000000,EUR,97000000,NA,Sunday Independent
Ireland,IE,2019,175,97000000,EUR,97000000,NA,Sunday Independent
Ireland,IE,2019,176,96000000,EUR,96000000,NA,Sunday Independent
Ireland,IE,2019,177,96000000,EUR,96000000,NA,Sunday Independent
Ireland,IE,2019,178,92000000,EUR,92000000,NA,Sunday Independent
Ireland,IE,2019,179,92000000,EUR,92000000,NA,Sunday Independent
Ireland,IE,2019,180,92000000,EUR,92000000,NA,Sunday Independent
Ireland,IE,2019,181,91000000,EUR,91000000,NA,Sunday Independent
Ireland,IE,2019,182,91000000,EUR,91000000,NA,Sunday Independent
Ireland,IE,2019,183,90000000,EUR,90000000,NA,Sunday Independent
Ireland,IE,2019,184,89000000,EUR,89000000,NA,Sunday Independent
Ireland,IE,2019,185,88000000,EUR,88000000,NA,Sunday Independent
Ireland,IE,2019,186,87000000,EUR,87000000,NA,Sunday Independent
Ireland,IE,2019,187,87000000,EUR,87000000,NA,Sunday Independent
Ireland,IE,2019,188,86000000,EUR,86000000,NA,Sunday Independent
Ireland,IE,2019,189,85000000,EUR,85000000,NA,Sunday Independent
Ireland,IE,2019,190,85000000,EUR,85000000,NA,Sunday Independent
Ireland,IE,2019,191,85000000,EUR,85000000,NA,Sunday Independent
Ireland,IE,2019,192,84000000,EUR,84000000,NA,Sunday Independent
Ireland,IE,2019,193,84000000,EUR,84000000,NA,Sunday Independent
Ireland,IE,2019,194,84000000,EUR,84000000,NA,Sunday Independent
Ireland,IE,2019,195,83000000,EUR,83000000,NA,Sunday Independent
Ireland,IE,2019,196,83000000,EUR,83000000,NA,Sunday Independent
Ireland,IE,2019,197,83000000,EUR,83000000,NA,Sunday Independent
Ireland,IE,2019,198,82000000,EUR,82000000,NA,Sunday Independent
Ireland,IE,2019,199,80000000,EUR,80000000,NA,Sunday Independent
Ireland,IE,2019,200,80000000,EUR,80000000,NA,Sunday Independent
Ireland,IE,2019,201,80000000,EUR,80000000,NA,Sunday Independent
Ireland,IE,2019,202,80000000,EUR,80000000,NA,Sunday Independent
Ireland,IE,2019,203,80000000,EUR,80000000,NA,Sunday Independent
Ireland,IE,2019,204,80000000,EUR,80000000,NA,Sunday Independent
Ireland,IE,2019,205,79000000,EUR,79000000,NA,Sunday Independent
Ireland,IE,2019,206,79000000,EUR,79000000,NA,Sunday Independent
Ireland,IE,2019,207,76000000,EUR,76000000,NA,Sunday Independent
Ireland,IE,2019,208,76000000,EUR,76000000,NA,Sunday Independent
Ireland,IE,2019,209,76000000,EUR,76000000,NA,Sunday Independent
Ireland,IE,2019,210,76000000,EUR,76000000,NA,Sunday Independent
Ireland,IE,2019,211,75000000,EUR,75000000,NA,Sunday Independent
Ireland,IE,2019,212,75000000,EUR,75000000,NA,Sunday Independent
Ireland,IE,2019,213,74000000,EUR,74000000,NA,Sunday Independent
Ireland,IE,2019,214,74000000,EUR,74000000,NA,Sunday Independent
Ireland,IE,2019,215,73000000,EUR,73000000,NA,Sunday Independent
Ireland,IE,2019,216,73000000,EUR,73000000,NA,Sunday Independent
Ireland,IE,2019,217,72000000,EUR,72000000,NA,Sunday Independent
Ireland,IE,2019,218,71000000,EUR,71000000,NA,Sunday Independent
Ireland,IE,2019,219,70000000,EUR,70000000,NA,Sunday Independent
Ireland,IE,2019,220,70000000,EUR,70000000,NA,Sunday Independent
Ireland,IE,2019,221,70000000,EUR,70000000,NA,Sunday Independent
Ireland,IE,2019,222,70000000,EUR,70000000,NA,Sunday Independent
Ireland,IE,2019,223,70000000,EUR,70000000,NA,Sunday Independent
Ireland,IE,2019,224,70000000,EUR,70000000,NA,Sunday Independent
Ireland,IE,2019,225,69000000,EUR,69000000,NA,Sunday Independent
Ireland,IE,2019,226,66000000,EUR,66000000,NA,Sunday Independent
Ireland,IE,2019,227,66000000,EUR,66000000,NA,Sunday Independent
Ireland,IE,2019,228,65000000,EUR,65000000,NA,Sunday Independent
Ireland,IE,2019,229,65000000,EUR,65000000,NA,Sunday Independent
Ireland,IE,2019,230,65000000,EUR,65000000,NA,Sunday Independent
Ireland,IE,2019,231,63000000,EUR,63000000,NA,Sunday Independent
Ireland,IE,2019,232,62000000,EUR,62000000,NA,Sunday Independent
Ireland,IE,2019,233,60000000,EUR,60000000,NA,Sunday Independent
Ireland,IE,2019,234,60000000,EUR,60000000,NA,Sunday Independent
Ireland,IE,2019,235,60000000,EUR,60000000,NA,Sunday Independent
Ireland,IE,2019,236,60000000,EUR,60000000,NA,Sunday Independent
Ireland,IE,2019,237,60000000,EUR,60000000,NA,Sunday Independent
Ireland,IE,2019,238,60000000,EUR,60000000,NA,Sunday Independent
Ireland,IE,2019,239,55000000,EUR,55000000,NA,Sunday Independent
Ireland,IE,2019,240,55000000,EUR,55000000,NA,Sunday Independent
Ireland,IE,2019,241,55000000,EUR,55000000,NA,Sunday Independent
Ireland,IE,2019,242,55000000,EUR,55000000,NA,Sunday Independent
Ireland,IE,2019,243,54000000,EUR,54000000,NA,Sunday Independent
Ireland,IE,2019,244,54000000,EUR,54000000,NA,Sunday Independent
Ireland,IE,2019,245,53000000,EUR,53000000,NA,Sunday Independent
Ireland,IE,2019,246,50000000,EUR,50000000,NA,Sunday Independent
Ireland,IE,2019,247,50000000,EUR,50000000,NA,Sunday Independent
Ireland,IE,2019,248,47000000,EUR,47000000,NA,Sunday Independent
Ireland,IE,2019,249,46000000,EUR,46000000,NA,Sunday Independent
Ireland,IE,2019,250,43000000,EUR,43000000,NA,Sunday Independent
Italy,IT,2019,1,22400000000,USD,20017873101,1.119,Forbes Italia
Italy,IT,2019,2,19800000000,USD,17694369973,1.119,Forbes Italia
Italy,IT,2019,3,12400000000,USD,11081322609,1.119,Forbes Italia
Italy,IT,2019,4,8500000000,USD,7596067918,1.119,Forbes Italia
Italy,IT,2019,5,7400000000,USD,6613047364,1.119,Forbes Italia
Italy,IT,2019,6,6500000000,USD,5808757819,1.119,Forbes Italia
Italy,IT,2019,7,6300000000,USD,5630026810,1.119,Forbes Italia
Italy,IT,2019,8,4099999999.9999995,USD,3663985702,1.119,Forbes Italia
Italy,IT,2019,9,3800000000,USD,3395889187,1.119,Forbes Italia
Italy,IT,2019,10,3200000000,USD,2859696157,1.119,Forbes Italia
Italy,IT,2019,11,2800000000,USD,2502234138,1.119,Forbes Italia
Italy,IT,2019,11,2800000000,USD,2502234138,1.119,Forbes Italia
Italy,IT,2019,13,2700000000,USD,2412868633,1.119,Forbes Italia
Italy,IT,2019,14,2600000000,USD,2323503128,1.119,Forbes Italia
Italy,IT,2019,14,2600000000,USD,2323503128,1.119,Forbes Italia
Italy,IT,2019,14,2600000000,USD,2323503128,1.119,Forbes Italia
Italy,IT,2019,14,2600000000,USD,2323503128,1.119,Forbes Italia
Italy,IT,2019,18,2500000000,USD,2234137623,1.119,Forbes Italia
Italy,IT,2019,18,2500000000,USD,2234137623,1.119,Forbes Italia
Italy,IT,2019,20,2200000000,USD,1966041108,1.119,Forbes Italia
Italy,IT,2019,21,2100000000,USD,1876675603,1.119,Forbes Italia
Italy,IT,2019,22,1900000000,USD,1697944593,1.119,Forbes Italia
Italy,IT,2019,23,1800000000,USD,1608579088,1.119,Forbes Italia
Italy,IT,2019,24,1600000000,USD,1429848079,1.119,Forbes Italia
Italy,IT,2019,24,1600000000,USD,1429848079,1.119,Forbes Italia
Italy,IT,2019,24,1600000000,USD,1429848079,1.119,Forbes Italia
Italy,IT,2019,27,1500000000,USD,1340482574,1.119,Forbes Italia
Italy,IT,2019,28,1400000000,USD,1251117069,1.119,Forbes Italia
Italy,IT,2019,28,1400000000,USD,1251117069,1.119,Forbes Italia
Italy,IT,2019,30,1300000000,USD,1161751564,1.119,Forbes Italia
Italy,IT,2019,30,1300000000,USD,1161751564,1.119,Forbes Italia
Italy,IT,2019,30,1300000000,USD,1161751564,1.119,Forbes Italia
Italy,IT,2019,33,1200000000,USD,1072386059,1.119,Forbes Italia
Italy,IT,2019,33,1200000000,USD,1072386059,1.119,Forbes Italia
Italy,IT,2019,33,1200000000,USD,1072386059,1.119,Forbes Italia
Latvia,LV,2017,1,172000000,EUR,172000000,NA,Dienas Bizness
Latvia,LV,2017,2,120000000,EUR,120000000,NA,Dienas Bizness
Latvia,LV,2017,3,100000000,EUR,100000000,NA,Dienas Bizness
Latvia,LV,2017,4,98000000,EUR,98000000,NA,Dienas Bizness
Latvia,LV,2017,5,75000000,EUR,75000000,NA,Dienas Bizness
Latvia,LV,2017,6,62000000,EUR,62000000,NA,Dienas Bizness
Latvia,LV,2017,7,60000000,EUR,60000000,NA,Dienas Bizness
Latvia,LV,2017,8,56000000,EUR,56000000,NA,Dienas Bizness
Latvia,LV,2017,9,48000000,EUR,48000000,NA,Dienas Bizness
Latvia,LV,2017,10,42000000,EUR,42000000,NA,Dienas Bizness
Latvia,LV,2017,11,41000000,EUR,41000000,NA,Dienas Bizness
Latvia,LV,2017,12,40000000,EUR,40000000,NA,Dienas Bizness
Latvia,LV,2017,13,39000000,EUR,39000000,NA,Dienas Bizness
Latvia,LV,2017,14,38000000,EUR,38000000,NA,Dienas Bizness
Latvia,LV,2017,15,36000000,EUR,36000000,NA,Dienas Bizness
Latvia,LV,2017,16,36000000,EUR,36000000,NA,Dienas Bizness
Latvia,LV,2017,17,36000000,EUR,36000000,NA,Dienas Bizness
Latvia,LV,2017,18,36000000,EUR,36000000,NA,Dienas Bizness
Latvia,LV,2017,19,34000000,EUR,34000000,NA,Dienas Bizness
Latvia,LV,2017,20,34000000,EUR,34000000,NA,Dienas Bizness
Latvia,LV,2017,21,34000000,EUR,34000000,NA,Dienas Bizness
Latvia,LV,2017,22,34000000,EUR,34000000,NA,Dienas Bizness
Latvia,LV,2017,23,32000000,EUR,32000000,NA,Dienas Bizness
Latvia,LV,2017,24,30000000,EUR,30000000,NA,Dienas Bizness
Latvia,LV,2017,25,29000000,EUR,29000000,NA,Dienas Bizness
Latvia,LV,2017,26,29000000,EUR,29000000,NA,Dienas Bizness
Latvia,LV,2017,27,28000000,EUR,28000000,NA,Dienas Bizness
Latvia,LV,2017,28,27000000,EUR,27000000,NA,Dienas Bizness
Latvia,LV,2017,29,25000000,EUR,25000000,NA,Dienas Bizness
Latvia,LV,2017,30,24000000,EUR,24000000,NA,Dienas Bizness
Latvia,LV,2017,31,21000000,EUR,21000000,NA,Dienas Bizness
Latvia,LV,2017,32,21000000,EUR,21000000,NA,Dienas Bizness
Latvia,LV,2017,33,21000000,EUR,21000000,NA,Dienas Bizness
Latvia,LV,2017,34,20000000,EUR,20000000,NA,Dienas Bizness
Latvia,LV,2017,35,19000000,EUR,19000000,NA,Dienas Bizness
Latvia,LV,2017,36,19000000,EUR,19000000,NA,Dienas Bizness
Latvia,LV,2017,37,18000000,EUR,18000000,NA,Dienas Bizness
Latvia,LV,2017,38,18000000,EUR,18000000,NA,Dienas Bizness
Latvia,LV,2017,39,18000000,EUR,18000000,NA,Dienas Bizness
Latvia,LV,2017,40,17000000,EUR,17000000,NA,Dienas Bizness
Latvia,LV,2017,41,17000000,EUR,17000000,NA,Dienas Bizness
Latvia,LV,2017,42,17000000,EUR,17000000,NA,Dienas Bizness
Latvia,LV,2017,43,17000000,EUR,17000000,NA,Dienas Bizness
Latvia,LV,2017,44,17000000,EUR,17000000,NA,Dienas Bizness
Latvia,LV,2017,45,16000000,EUR,16000000,NA,Dienas Bizness
Latvia,LV,2017,46,16000000,EUR,16000000,NA,Dienas Bizness
Latvia,LV,2017,47,16000000,EUR,16000000,NA,Dienas Bizness
Latvia,LV,2017,48,16000000,EUR,16000000,NA,Dienas Bizness
Latvia,LV,2017,49,16000000,EUR,16000000,NA,Dienas Bizness
Latvia,LV,2017,50,15000000,EUR,15000000,NA,Dienas Bizness
Latvia,LV,2017,51,15000000,EUR,15000000,NA,Dienas Bizness
Latvia,LV,2017,52,15000000,EUR,15000000,NA,Dienas Bizness
Latvia,LV,2017,53,14000000,EUR,14000000,NA,Dienas Bizness
Latvia,LV,2017,54,14000000,EUR,14000000,NA,Dienas Bizness
Latvia,LV,2017,55,14000000,EUR,14000000,NA,Dienas Bizness
Latvia,LV,2017,56,13000000,EUR,13000000,NA,Dienas Bizness
Latvia,LV,2017,57,13000000,EUR,13000000,NA,Dienas Bizness
Latvia,LV,2017,58,13000000,EUR,13000000,NA,Dienas Bizness
Latvia,LV,2017,59,13000000,EUR,13000000,NA,Dienas Bizness
Latvia,LV,2017,60,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2017,61,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2017,62,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2017,63,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2017,64,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2017,65,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2017,66,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2017,67,11000000,EUR,11000000,NA,Dienas Bizness
Latvia,LV,2017,68,11000000,EUR,11000000,NA,Dienas Bizness
Latvia,LV,2017,69,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2017,70,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2017,71,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2017,72,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2017,73,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2017,74,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2017,75,9000000,EUR,9000000,NA,Dienas Bizness
Latvia,LV,2017,76,9000000,EUR,9000000,NA,Dienas Bizness
Latvia,LV,2017,77,9000000,EUR,9000000,NA,Dienas Bizness
Latvia,LV,2017,78,9000000,EUR,9000000,NA,Dienas Bizness
Latvia,LV,2017,79,9000000,EUR,9000000,NA,Dienas Bizness
Latvia,LV,2017,80,9000000,EUR,9000000,NA,Dienas Bizness
Latvia,LV,2018,1,202000000,EUR,202000000,NA,Dienas Bizness
Latvia,LV,2018,2,120000000,EUR,120000000,NA,Dienas Bizness
Latvia,LV,2018,3,120000000,EUR,120000000,NA,Dienas Bizness
Latvia,LV,2018,4,100000000,EUR,100000000,NA,Dienas Bizness
Latvia,LV,2018,5,76000000,EUR,76000000,NA,Dienas Bizness
Latvia,LV,2018,6,66000000,EUR,66000000,NA,Dienas Bizness
Latvia,LV,2018,7,62000000,EUR,62000000,NA,Dienas Bizness
Latvia,LV,2018,8,62000000,EUR,62000000,NA,Dienas Bizness
Latvia,LV,2018,9,62000000,EUR,62000000,NA,Dienas Bizness
Latvia,LV,2018,10,50000000,EUR,50000000,NA,Dienas Bizness
Latvia,LV,2018,11,45000000,EUR,45000000,NA,Dienas Bizness
Latvia,LV,2018,12,40000000,EUR,40000000,NA,Dienas Bizness
Latvia,LV,2018,13,40000000,EUR,40000000,NA,Dienas Bizness
Latvia,LV,2018,14,40000000,EUR,40000000,NA,Dienas Bizness
Latvia,LV,2018,15,40000000,EUR,40000000,NA,Dienas Bizness
Latvia,LV,2018,16,39000000,EUR,39000000,NA,Dienas Bizness
Latvia,LV,2018,17,39000000,EUR,39000000,NA,Dienas Bizness
Latvia,LV,2018,18,39000000,EUR,39000000,NA,Dienas Bizness
Latvia,LV,2018,19,39000000,EUR,39000000,NA,Dienas Bizness
Latvia,LV,2018,20,36000000,EUR,36000000,NA,Dienas Bizness
Latvia,LV,2018,21,34000000,EUR,34000000,NA,Dienas Bizness
Latvia,LV,2018,22,32000000,EUR,32000000,NA,Dienas Bizness
Latvia,LV,2018,23,32000000,EUR,32000000,NA,Dienas Bizness
Latvia,LV,2018,24,30000000,EUR,30000000,NA,Dienas Bizness
Latvia,LV,2018,25,30000000,EUR,30000000,NA,Dienas Bizness
Latvia,LV,2018,26,30000000,EUR,30000000,NA,Dienas Bizness
Latvia,LV,2018,27,28000000,EUR,28000000,NA,Dienas Bizness
Latvia,LV,2018,28,28000000,EUR,28000000,NA,Dienas Bizness
Latvia,LV,2018,29,28000000,EUR,28000000,NA,Dienas Bizness
Latvia,LV,2018,30,25000000,EUR,25000000,NA,Dienas Bizness
Latvia,LV,2018,31,24000000,EUR,24000000,NA,Dienas Bizness
Latvia,LV,2018,32,24000000,EUR,24000000,NA,Dienas Bizness
Latvia,LV,2018,33,22000000,EUR,22000000,NA,Dienas Bizness
Latvia,LV,2018,34,21000000,EUR,21000000,NA,Dienas Bizness
Latvia,LV,2018,35,21000000,EUR,21000000,NA,Dienas Bizness
Latvia,LV,2018,36,21000000,EUR,21000000,NA,Dienas Bizness
Latvia,LV,2018,37,20000000,EUR,20000000,NA,Dienas Bizness
Latvia,LV,2018,38,20000000,EUR,20000000,NA,Dienas Bizness
Latvia,LV,2018,39,20000000,EUR,20000000,NA,Dienas Bizness
Latvia,LV,2018,40,20000000,EUR,20000000,NA,Dienas Bizness
Latvia,LV,2018,41,20000000,EUR,20000000,NA,Dienas Bizness
Latvia,LV,2018,42,20000000,EUR,20000000,NA,Dienas Bizness
Latvia,LV,2018,43,20000000,EUR,20000000,NA,Dienas Bizness
Latvia,LV,2018,44,19000000,EUR,19000000,NA,Dienas Bizness
Latvia,LV,2018,45,19000000,EUR,19000000,NA,Dienas Bizness
Latvia,LV,2018,46,19000000,EUR,19000000,NA,Dienas Bizness
Latvia,LV,2018,47,19000000,EUR,19000000,NA,Dienas Bizness
Latvia,LV,2018,48,18000000,EUR,18000000,NA,Dienas Bizness
Latvia,LV,2018,49,18000000,EUR,18000000,NA,Dienas Bizness
Latvia,LV,2018,50,18000000,EUR,18000000,NA,Dienas Bizness
Latvia,LV,2018,51,17000000,EUR,17000000,NA,Dienas Bizness
Latvia,LV,2018,52,17000000,EUR,17000000,NA,Dienas Bizness
Latvia,LV,2018,53,16000000,EUR,16000000,NA,Dienas Bizness
Latvia,LV,2018,54,15000000,EUR,15000000,NA,Dienas Bizness
Latvia,LV,2018,55,15000000,EUR,15000000,NA,Dienas Bizness
Latvia,LV,2018,56,15000000,EUR,15000000,NA,Dienas Bizness
Latvia,LV,2018,57,15000000,EUR,15000000,NA,Dienas Bizness
Latvia,LV,2018,58,15000000,EUR,15000000,NA,Dienas Bizness
Latvia,LV,2018,59,15000000,EUR,15000000,NA,Dienas Bizness
Latvia,LV,2018,60,14000000,EUR,14000000,NA,Dienas Bizness
Latvia,LV,2018,61,14000000,EUR,14000000,NA,Dienas Bizness
Latvia,LV,2018,62,14000000,EUR,14000000,NA,Dienas Bizness
Latvia,LV,2018,63,14000000,EUR,14000000,NA,Dienas Bizness
Latvia,LV,2018,64,14000000,EUR,14000000,NA,Dienas Bizness
Latvia,LV,2018,65,14000000,EUR,14000000,NA,Dienas Bizness
Latvia,LV,2018,66,14000000,EUR,14000000,NA,Dienas Bizness
Latvia,LV,2018,67,14000000,EUR,14000000,NA,Dienas Bizness
Latvia,LV,2018,68,13000000,EUR,13000000,NA,Dienas Bizness
Latvia,LV,2018,69,13000000,EUR,13000000,NA,Dienas Bizness
Latvia,LV,2018,70,13000000,EUR,13000000,NA,Dienas Bizness
Latvia,LV,2018,71,13000000,EUR,13000000,NA,Dienas Bizness
Latvia,LV,2018,72,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2018,73,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2018,74,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2018,75,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2018,76,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2018,77,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2018,78,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2018,79,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2018,80,12000000,EUR,12000000,NA,Dienas Bizness
Latvia,LV,2018,81,11000000,EUR,11000000,NA,Dienas Bizness
Latvia,LV,2018,82,11000000,EUR,11000000,NA,Dienas Bizness
Latvia,LV,2018,83,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,84,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,85,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,86,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,87,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,88,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,89,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,90,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,91,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,92,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,93,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,94,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,95,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,96,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,97,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,98,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,99,10000000,EUR,10000000,NA,Dienas Bizness
Latvia,LV,2018,100,10000000,EUR,10000000,NA,Dienas Bizness
Lithuania,LT,2019,1,1400000000,EUR,1400000000,NA,Alfa.lt
Lithuania,LT,2019,2,740000000,EUR,740000000,NA,Alfa.lt
